datetime,open,high,low,close,volume
2025-03-17 22:15:00.000000000,3209,3209,3207,3208,7897
2025-03-17 22:20:00.000000000,3208,3209,3207,3208,3018
2025-03-17 22:25:00.000000000,3208,3208,3201,3204,32254
2025-03-17 22:30:00.000000000,3204,3205,3202,3202,11908
2025-03-17 22:35:00.000000000,3202,3203,3199,3199,36635
2025-03-17 22:40:00.000000000,3199,3203,3198,3201,19445
2025-03-17 22:45:00.000000000,3201,3204,3201,3203,8954
2025-03-17 22:50:00.000000000,3203,3204,3201,3204,13340
2025-03-17 22:55:00.000000000,3204,3207,3203,3207,19504
2025-03-18 09:00:00.000000000,3207,3214,3207,3213,50934
2025-03-18 09:05:00.000000000,3213,3213,3207,3207,22643
2025-03-18 09:10:00.000000000,3207,3208,3203,3206,25914
2025-03-18 09:15:00.000000000,3206,3207,3200,3201,28840
2025-03-18 09:20:00.000000000,3201,3202,3195,3197,51821
2025-03-18 09:25:00.000000000,3197,3197,3193,3196,38048
2025-03-18 09:30:00.000000000,3196,3196,3192,3195,31636
2025-03-18 09:35:00.000000000,3195,3197,3193,3195,22019
2025-03-18 09:40:00.000000000,3195,3201,3194,3200,25936
2025-03-18 09:45:00.000000000,3200,3207,3200,3206,34645
2025-03-18 09:50:00.000000000,3206,3208,3201,3203,24452
2025-03-18 09:55:00.000000000,3203,3203,3197,3198,17245
2025-03-18 10:00:00.000000000,3198,3205,3196,3203,22073
2025-03-18 10:05:00.000000000,3203,3206,3202,3203,13614
2025-03-18 10:10:00.000000000,3203,3212,3202,3209,37044
2025-03-18 10:30:00.000000000,3209,3211,3205,3207,25993
2025-03-18 10:35:00.000000000,3207,3209,3205,3207,10557
2025-03-18 10:40:00.000000000,3207,3208,3201,3202,24899
2025-03-18 10:45:00.000000000,3202,3206,3201,3203,11387
2025-03-18 10:50:00.000000000,3203,3206,3202,3206,6844
2025-03-18 10:55:00.000000000,3206,3206,3201,3203,10935
2025-03-18 11:00:00.000000000,3203,3204,3199,3201,18169
2025-03-18 11:05:00.000000000,3201,3202,3198,3200,14713
2025-03-18 11:10:00.000000000,3200,3204,3200,3204,9022
2025-03-18 11:15:00.000000000,3204,3204,3201,3201,8090
2025-03-18 11:20:00.000000000,3201,3202,3195,3196,26356
2025-03-18 11:25:00.000000000,3196,3198,3193,3196,37536
2025-03-18 13:30:00.000000000,3196,3198,3193,3195,34929
2025-03-18 13:35:00.000000000,3195,3197,3193,3197,21987
2025-03-18 13:40:00.000000000,3197,3198,3194,3198,14035
2025-03-18 13:45:00.000000000,3198,3198,3194,3195,13204
2025-03-18 13:50:00.000000000,3195,3197,3191,3197,24195
2025-03-18 13:55:00.000000000,3197,3198,3194,3194,15225
2025-03-18 14:00:00.000000000,3194,3195,3191,3193,24609
2025-03-18 14:05:00.000000000,3193,3195,3191,3192,14848
2025-03-18 14:10:00.000000000,3192,3194,3191,3193,14077
2025-03-18 14:15:00.000000000,3193,3194,3191,3193,15583
2025-03-18 14:20:00.000000000,3193,3196,3192,3192,11290
2025-03-18 14:25:00.000000000,3192,3195,3192,3195,11384
2025-03-18 14:30:00.000000000,3195,3196,3188,3189,37095
2025-03-18 14:35:00.000000000,3189,3191,3186,3189,40553
2025-03-18 14:40:00.000000000,3189,3194,3188,3194,22735
2025-03-18 14:45:00.000000000,3194,3202,3193,3198,66760
2025-03-18 14:50:00.000000000,3198,3198,3193,3194,17516
2025-03-18 14:55:00.000000000,3194,3194,3190,3191,38004
2025-03-18 21:00:00.000000000,3195,3197,3174,3177,165163
2025-03-18 21:05:00.000000000,3177,3181,3176,3176,49044
2025-03-18 21:10:00.000000000,3176,3177,3169,3173,88349
2025-03-18 21:15:00.000000000,3173,3178,3173,3174,39553
2025-03-18 21:20:00.000000000,3174,3176,3172,3176,29941
2025-03-18 21:25:00.000000000,3176,3177,3172,3175,16693
2025-03-18 21:30:00.000000000,3175,3177,3172,3174,17563
2025-03-18 21:35:00.000000000,3174,3174,3170,3171,22904
2025-03-18 21:40:00.000000000,3171,3173,3170,3172,12380
2025-03-18 21:45:00.000000000,3172,3173,3171,3171,8209
2025-03-18 21:50:00.000000000,3171,3172,3168,3170,23766
2025-03-18 21:55:00.000000000,3170,3171,3168,3170,22608
2025-03-18 22:00:00.000000000,3170,3171,3168,3171,16329
2025-03-18 22:05:00.000000000,3171,3173,3170,3173,12486
2025-03-18 22:10:00.000000000,3173,3174,3170,3171,9574
2025-03-18 22:15:00.000000000,3171,3172,3170,3171,6490
2025-03-18 22:20:00.000000000,3171,3172,3170,3171,7551
2025-03-18 22:25:00.000000000,3171,3172,3170,3170,9313
2025-03-18 22:30:00.000000000,3170,3173,3170,3172,5508
2025-03-18 22:35:00.000000000,3172,3172,3170,3170,4758
2025-03-18 22:40:00.000000000,3170,3172,3170,3171,9845
2025-03-18 22:45:00.000000000,3171,3172,3169,3169,9599
2025-03-18 22:50:00.000000000,3169,3171,3169,3170,9768
2025-03-18 22:55:00.000000000,3170,3172,3169,3170,17465
2025-03-19 09:00:00.000000000,3169,3171,3161,3162,65242
2025-03-19 09:05:00.000000000,3162,3163,3155,3158,75277
2025-03-19 09:10:00.000000000,3158,3163,3158,3161,34629
2025-03-19 09:15:00.000000000,3161,3167,3160,3165,32745
2025-03-19 09:20:00.000000000,3165,3165,3160,3165,17917
2025-03-19 09:25:00.000000000,3165,3166,3162,3163,12991
2025-03-19 09:30:00.000000000,3163,3166,3162,3165,14345
2025-03-19 09:35:00.000000000,3165,3167,3163,3167,15140
2025-03-19 09:40:00.000000000,3167,3171,3166,3168,29584
2025-03-19 09:45:00.000000000,3168,3168,3164,3165,16782
2025-03-19 09:50:00.000000000,3165,3165,3162,3165,13018
2025-03-19 09:55:00.000000000,3165,3168,3164,3164,7549
2025-03-19 10:00:00.000000000,3164,3170,3163,3169,16038
2025-03-19 10:05:00.000000000,3169,3171,3168,3169,13850
2025-03-19 10:10:00.000000000,3169,3171,3163,3165,23092
2025-03-19 10:30:00.000000000,3165,3166,3162,3164,16670
2025-03-19 10:35:00.000000000,3164,3169,3162,3167,12122
2025-03-19 10:40:00.000000000,3167,3169,3166,3168,9132
2025-03-19 10:45:00.000000000,3168,3173,3167,3173,31810
2025-03-19 10:50:00.000000000,3173,3174,3169,3169,16692
2025-03-19 10:55:00.000000000,3169,3172,3169,3171,8305
2025-03-19 11:00:00.000000000,3171,3174,3169,3172,18105
2025-03-19 11:05:00.000000000,3172,3175,3171,3172,24337
2025-03-19 11:10:00.000000000,3172,3173,3170,3172,9642
2025-03-19 11:15:00.000000000,3172,3173,3170,3172,11430
2025-03-19 11:20:00.000000000,3172,3172,3166,3167,23707
2025-03-19 11:25:00.000000000,3167,3172,3165,3168,19678
2025-03-19 13:30:00.000000000,3169,3170,3161,3165,40743
2025-03-19 13:35:00.000000000,3165,3166,3162,3166,13452
2025-03-19 13:40:00.000000000,3166,3167,3163,3164,11705
2025-03-19 13:45:00.000000000,3164,3166,3162,3166,11213
2025-03-19 13:50:00.000000000,3166,3166,3162,3164,7909
2025-03-19 13:55:00.000000000,3164,3173,3162,3173,26852
2025-03-19 14:00:00.000000000,3173,3174,3168,3168,20047
2025-03-19 14:05:00.000000000,3168,3172,3168,3170,12625
2025-03-19 14:10:00.000000000,3170,3171,3167,3168,9612
2025-03-19 14:15:00.000000000,3168,3168,3159,3163,50101
2025-03-19 14:20:00.000000000,3163,3165,3162,3163,13955
2025-03-19 14:25:00.000000000,3163,3164,3162,3163,9677
2025-03-19 14:30:00.000000000,3163,3164,3160,3162,17280
2025-03-19 14:35:00.000000000,3162,3163,3158,3159,23430
2025-03-19 14:40:00.000000000,3159,3162,3157,3161,23300
2025-03-19 14:45:00.000000000,3161,3162,3158,3159,14388
2025-03-19 14:50:00.000000000,3159,3161,3156,3160,30629
2025-03-19 14:55:00.000000000,3160,3163,3160,3162,37699
2025-03-19 21:00:00.000000000,3161,3164,3155,3159,72934
2025-03-19 21:05:00.000000000,3159,3163,3158,3163,28261
2025-03-19 21:10:00.000000000,3163,3166,3162,3162,27641
2025-03-19 21:15:00.000000000,3162,3165,3162,3162,14864
2025-03-19 21:20:00.000000000,3162,3165,3162,3164,7283
2025-03-19 21:25:00.000000000,3164,3166,3162,3166,12515
2025-03-19 21:30:00.000000000,3166,3166,3163,3164,7974
2025-03-19 21:35:00.000000000,3164,3165,3162,3162,11211
2025-03-19 21:40:00.000000000,3162,3164,3158,3160,25281
2025-03-19 21:45:00.000000000,3160,3162,3159,3160,7397
2025-03-19 21:50:00.000000000,3160,3161,3159,3159,9380
2025-03-19 21:55:00.000000000,3159,3160,3158,3159,10191
2025-03-19 22:00:00.000000000,3159,3160,3157,3157,10196
2025-03-19 22:05:00.000000000,3157,3158,3157,3157,7826
2025-03-19 22:10:00.000000000,3157,3158,3153,3157,29244
2025-03-19 22:15:00.000000000,3157,3158,3155,3156,6966
2025-03-19 22:20:00.000000000,3156,3158,3156,3157,6525
2025-03-19 22:25:00.000000000,3157,3157,3153,3153,15869
2025-03-19 22:30:00.000000000,3153,3157,3152,3157,9179
2025-03-19 22:35:00.000000000,3157,3157,3155,3156,5219
2025-03-19 22:40:00.000000000,3156,3157,3155,3157,8585
2025-03-19 22:45:00.000000000,3157,3157,3155,3156,5721
2025-03-19 22:50:00.000000000,3156,3157,3154,3155,8586
2025-03-19 22:55:00.000000000,3155,3157,3155,3156,15640
2025-03-20 09:00:00.000000000,3157,3161,3149,3150,53616
2025-03-20 09:05:00.000000000,3150,3152,3146,3150,42166
2025-03-20 09:10:00.000000000,3150,3151,3149,3150,14048
2025-03-20 09:15:00.000000000,3150,3159,3150,3158,35476
2025-03-20 09:20:00.000000000,3158,3159,3151,3152,20599
2025-03-20 09:25:00.000000000,3152,3152,3149,3150,15264
2025-03-20 09:30:00.000000000,3150,3150,3141,3144,59187
2025-03-20 09:35:00.000000000,3144,3145,3140,3143,38787
2025-03-20 09:40:00.000000000,3143,3144,3139,3141,38161
2025-03-20 09:45:00.000000000,3141,3142,3138,3139,23030
2025-03-20 09:50:00.000000000,3139,3139,3135,3138,33414
2025-03-20 09:55:00.000000000,3138,3138,3134,3134,22053
2025-03-20 10:00:00.000000000,3134,3147,3134,3146,54348
2025-03-20 10:05:00.000000000,3146,3153,3143,3146,55832
2025-03-20 10:10:00.000000000,3146,3152,3143,3149,35801
2025-03-20 10:30:00.000000000,3150,3152,3147,3147,22109
2025-03-20 10:35:00.000000000,3147,3150,3146,3148,9447
2025-03-20 10:40:00.000000000,3148,3150,3147,3147,12400
2025-03-20 10:45:00.000000000,3147,3150,3143,3145,16494
2025-03-20 10:50:00.000000000,3145,3146,3143,3146,7454
2025-03-20 10:55:00.000000000,3146,3149,3145,3149,7911
2025-03-20 11:00:00.000000000,3149,3156,3148,3155,38652
2025-03-20 11:05:00.000000000,3155,3161,3154,3158,57368
2025-03-20 11:10:00.000000000,3158,3170,3158,3169,78913
2025-03-20 11:15:00.000000000,3169,3169,3162,3168,49951
2025-03-20 11:20:00.000000000,3168,3170,3166,3168,35521
2025-03-20 11:25:00.000000000,3168,3176,3166,3167,68452
2025-03-20 13:30:00.000000000,3167,3168,3159,3164,59681
2025-03-20 13:35:00.000000000,3164,3165,3160,3164,16686
2025-03-20 13:40:00.000000000,3164,3171,3163,3169,27890
2025-03-20 13:45:00.000000000,3169,3175,3169,3173,39508
2025-03-20 13:50:00.000000000,3173,3173,3166,3169,24475
2025-03-20 13:55:00.000000000,3169,3170,3167,3168,14694
2025-03-20 14:00:00.000000000,3168,3170,3163,3169,27332
2025-03-20 14:05:00.000000000,3169,3169,3166,3168,11570
2025-03-20 14:10:00.000000000,3168,3168,3164,3166,15152
2025-03-20 14:15:00.000000000,3166,3169,3164,3166,13328
2025-03-20 14:20:00.000000000,3166,3166,3163,3164,14221
2025-03-20 14:25:00.000000000,3164,3167,3162,3164,11869
2025-03-20 14:30:00.000000000,3164,3169,3164,3167,15164
2025-03-20 14:35:00.000000000,3167,3174,3167,3173,27610
2025-03-20 14:40:00.000000000,3173,3173,3167,3169,18908
2025-03-20 14:45:00.000000000,3169,3173,3169,3170,17462
2025-03-20 14:50:00.000000000,3170,3174,3170,3173,15749
2025-03-20 14:55:00.000000000,3173,3176,3172,3176,44930
2025-03-20 21:00:00.000000000,3172,3178,3169,3170,90091
2025-03-20 21:05:00.000000000,3170,3171,3163,3166,51678
2025-03-20 21:10:00.000000000,3166,3169,3165,3169,19737
2025-03-20 21:15:00.000000000,3169,3169,3166,3166,13219
2025-03-20 21:20:00.000000000,3166,3167,3165,3166,16011
2025-03-20 21:25:00.000000000,3166,3168,3164,3166,12105
2025-03-20 21:30:00.000000000,3166,3166,3162,3163,19476
2025-03-20 21:35:00.000000000,3163,3166,3163,3165,8647
2025-03-20 21:40:00.000000000,3165,3166,3163,3163,7984
2025-03-20 21:45:00.000000000,3163,3166,3163,3164,7165
2025-03-20 21:50:00.000000000,3164,3169,3164,3168,11190
2025-03-20 21:55:00.000000000,3168,3169,3166,3166,6767
2025-03-20 22:00:00.000000000,3166,3170,3166,3170,14702
2025-03-20 22:05:00.000000000,3170,3171,3168,3170,8802
2025-03-20 22:10:00.000000000,3170,3171,3166,3167,17388
2025-03-20 22:15:00.000000000,3167,3167,3164,3164,10459
2025-03-20 22:20:00.000000000,3164,3165,3161,3163,25001
2025-03-20 22:25:00.000000000,3163,3163,3156,3159,38388
2025-03-20 22:30:00.000000000,3159,3161,3157,3161,28307
2025-03-20 22:35:00.000000000,3161,3165,3159,3164,17696
2025-03-20 22:40:00.000000000,3164,3164,3162,3163,9146
2025-03-20 22:45:00.000000000,3163,3164,3162,3164,5410
2025-03-20 22:50:00.000000000,3164,3167,3162,3167,13921
2025-03-20 22:55:00.000000000,3167,3168,3165,3167,14303
2025-03-21 09:00:00.000000000,3168,3175,3166,3172,58226
2025-03-21 09:05:00.000000000,3172,3173,3167,3169,25752
2025-03-21 09:10:00.000000000,3169,3172,3168,3169,13618
2025-03-21 09:15:00.000000000,3169,3170,3166,3169,13773
2025-03-21 09:20:00.000000000,3169,3169,3166,3166,8948
2025-03-21 09:25:00.000000000,3166,3168,3165,3166,8425
2025-03-21 09:30:00.000000000,3166,3171,3164,3170,21690
2025-03-21 09:35:00.000000000,3170,3173,3168,3173,17634
2025-03-21 09:40:00.000000000,3173,3174,3170,3173,13942
2025-03-21 09:45:00.000000000,3173,3174,3167,3168,17081
2025-03-21 09:50:00.000000000,3168,3171,3167,3170,10468
2025-03-21 09:55:00.000000000,3170,3171,3166,3166,13668
2025-03-21 10:00:00.000000000,3166,3170,3166,3170,11178
2025-03-21 10:05:00.000000000,3170,3177,3169,3173,45557
2025-03-21 10:10:00.000000000,3173,3173,3169,3172,11523
2025-03-21 10:30:00.000000000,3170,3171,3168,3168,15393
2025-03-21 10:35:00.000000000,3168,3170,3168,3169,11303
2025-03-21 10:40:00.000000000,3169,3170,3167,3168,8348
2025-03-21 10:45:00.000000000,3168,3172,3165,3167,20470
2025-03-21 10:50:00.000000000,3167,3168,3165,3166,11044
2025-03-21 10:55:00.000000000,3166,3167,3165,3165,8744
2025-03-21 11:00:00.000000000,3165,3165,3158,3161,41621
2025-03-21 11:05:00.000000000,3161,3164,3159,3162,20673
2025-03-21 11:10:00.000000000,3162,3162,3153,3156,58163
2025-03-21 11:15:00.000000000,3156,3158,3154,3154,28898
2025-03-21 11:20:00.000000000,3154,3157,3151,3155,25475
2025-03-21 11:25:00.000000000,3155,3163,3154,3161,28811
2025-03-21 13:30:00.000000000,3160,3164,3157,3164,27059
2025-03-21 13:35:00.000000000,3164,3165,3161,3163,17555
2025-03-21 13:40:00.000000000,3163,3167,3162,3164,23823
2025-03-21 13:45:00.000000000,3164,3166,3162,3163,12863
2025-03-21 13:50:00.000000000,3163,3169,3162,3166,22070
2025-03-21 13:55:00.000000000,3166,3168,3165,3167,8984
2025-03-21 14:00:00.000000000,3167,3167,3159,3163,22542
2025-03-21 14:05:00.000000000,3163,3169,3163,3166,26447
2025-03-21 14:10:00.000000000,3166,3167,3163,3164,10092
2025-03-21 14:15:00.000000000,3164,3166,3163,3166,7184
2025-03-21 14:20:00.000000000,3166,3168,3163,3165,12435
2025-03-21 14:25:00.000000000,3165,3165,3160,3160,11435
2025-03-21 14:30:00.000000000,3160,3163,3157,3157,19061
2025-03-21 14:35:00.000000000,3157,3162,3156,3159,18053
2025-03-21 14:40:00.000000000,3159,3161,3157,3159,11127
2025-03-21 14:45:00.000000000,3159,3160,3156,3157,14735
2025-03-21 14:50:00.000000000,3157,3161,3156,3161,16588
2025-03-21 14:55:00.000000000,3161,3161,3154,3156,35809
2025-03-21 21:00:00.000000000,3158,3161,3153,3154,61743
2025-03-21 21:05:00.000000000,3154,3156,3154,3154,16985
2025-03-21 21:10:00.000000000,3154,3156,3153,3155,13555
2025-03-21 21:15:00.000000000,3155,3157,3153,3154,13278
2025-03-21 21:20:00.000000000,3154,3160,3154,3158,18625
2025-03-21 21:25:00.000000000,3158,3160,3156,3159,14598
2025-03-21 21:30:00.000000000,3159,3160,3156,3157,8458
2025-03-21 21:35:00.000000000,3157,3157,3154,3154,11236
2025-03-21 21:40:00.000000000,3154,3155,3153,3154,11067
2025-03-21 21:45:00.000000000,3154,3155,3147,3148,32749
2025-03-21 21:50:00.000000000,3148,3150,3145,3148,35824
2025-03-21 21:55:00.000000000,3148,3148,3145,3146,17055
2025-03-21 22:00:00.000000000,3146,3147,3144,3146,19254
2025-03-21 22:05:00.000000000,3146,3146,3140,3141,38549
2025-03-21 22:10:00.000000000,3141,3142,3136,3140,39233
2025-03-21 22:15:00.000000000,3140,3143,3139,3143,18161
2025-03-21 22:20:00.000000000,3143,3148,3142,3146,28885
2025-03-21 22:25:00.000000000,3146,3151,3143,3149,24487
2025-03-21 22:30:00.000000000,3149,3167,3149,3163,104294
2025-03-21 22:35:00.000000000,3163,3165,3158,3158,39543
2025-03-21 22:40:00.000000000,3158,3161,3157,3159,22562
2025-03-21 22:45:00.000000000,3159,3164,3158,3162,21859
2025-03-21 22:50:00.000000000,3162,3169,3161,3169,35202
2025-03-21 22:55:00.000000000,3169,3175,3169,3172,85432
2025-03-24 09:00:00.000000000,3175,3186,3175,3181,125627
2025-03-24 09:05:00.000000000,3181,3188,3181,3188,67497
2025-03-24 09:10:00.000000000,3188,3189,3184,3186,39496
2025-03-24 09:15:00.000000000,3186,3190,3185,3187,35082
2025-03-24 09:20:00.000000000,3187,3188,3183,3186,20401
2025-03-24 09:25:00.000000000,3186,3188,3185,3187,14054
2025-03-24 09:30:00.000000000,3187,3191,3187,3188,27409
2025-03-24 09:35:00.000000000,3188,3194,3187,3193,29778
2025-03-24 09:40:00.000000000,3193,3193,3190,3190,22699
2025-03-24 09:45:00.000000000,3190,3191,3185,3186,24610
2025-03-24 09:50:00.000000000,3186,3189,3184,3186,21135
2025-03-24 09:55:00.000000000,3186,3188,3184,3187,15595
2025-03-24 10:00:00.000000000,3187,3190,3185,3190,20314
2025-03-24 10:05:00.000000000,3190,3193,3189,3190,19917
2025-03-24 10:10:00.000000000,3190,3195,3187,3192,37585
2025-03-24 10:30:00.000000000,3192,3196,3191,3192,28798
2025-03-24 10:35:00.000000000,3192,3196,3192,3193,18391
2025-03-24 10:40:00.000000000,3193,3198,3192,3196,23359
2025-03-24 10:45:00.000000000,3196,3199,3193,3195,30257
2025-03-24 10:50:00.000000000,3195,3200,3193,3199,32488
2025-03-24 10:55:00.000000000,3199,3201,3197,3200,36056
2025-03-24 11:00:00.000000000,3200,3207,3200,3203,60501
2025-03-24 11:05:00.000000000,3203,3205,3202,3203,21948
2025-03-24 11:10:00.000000000,3203,3207,3203,3205,19841
2025-03-24 11:15:00.000000000,3205,3207,3203,3203,20567
2025-03-24 11:20:00.000000000,3203,3204,3199,3202,29980
2025-03-24 11:25:00.000000000,3202,3202,3197,3198,24233
2025-03-24 13:30:00.000000000,3198,3202,3197,3200,24558
2025-03-24 13:35:00.000000000,3200,3202,3198,3198,17043
2025-03-24 13:40:00.000000000,3198,3203,3198,3203,17545
2025-03-24 13:45:00.000000000,3203,3203,3198,3202,13578
2025-03-24 13:50:00.000000000,3202,3205,3201,3203,20426
2025-03-24 13:55:00.000000000,3203,3204,3202,3204,9752
2025-03-24 14:00:00.000000000,3204,3205,3202,3204,13352
2025-03-24 14:05:00.000000000,3204,3205,3201,3204,16359
2025-03-24 14:10:00.000000000,3204,3204,3200,3200,10727
2025-03-24 14:15:00.000000000,3200,3201,3198,3199,15637
2025-03-24 14:20:00.000000000,3199,3203,3199,3201,16031
2025-03-24 14:25:00.000000000,3201,3204,3200,3203,10910
2025-03-24 14:30:00.000000000,3203,3204,3201,3203,6718
2025-03-24 14:35:00.000000000,3203,3204,3202,3203,5484
2025-03-24 14:40:00.000000000,3203,3204,3202,3204,6256
2025-03-24 14:45:00.000000000,3204,3207,3202,3207,19675
2025-03-24 14:50:00.000000000,3207,3210,3205,3207,40852
2025-03-24 14:55:00.000000000,3207,3208,3203,3204,29637
2025-03-24 21:00:00.000000000,3202,3208,3201,3207,56922
2025-03-24 21:05:00.000000000,3207,3209,3205,3208,20812
2025-03-24 21:10:00.000000000,3208,3210,3207,3208,27986
2025-03-24 21:15:00.000000000,3208,3209,3206,3206,10262
2025-03-24 21:20:00.000000000,3206,3209,3205,3206,16103
2025-03-24 21:25:00.000000000,3206,3207,3203,3204,17039
2025-03-24 21:30:00.000000000,3204,3206,3203,3204,9391
2025-03-24 21:35:00.000000000,3204,3205,3203,3204,5285
2025-03-24 21:40:00.000000000,3204,3206,3203,3206,10738
2025-03-24 21:45:00.000000000,3206,3207,3204,3206,7335
2025-03-24 21:50:00.000000000,3206,3208,3205,3205,7375
2025-03-24 21:55:00.000000000,3205,3209,3205,3207,9886
2025-03-24 22:00:00.000000000,3207,3208,3206,3206,8983
2025-03-24 22:05:00.000000000,3206,3208,3206,3207,5511
2025-03-24 22:10:00.000000000,3207,3208,3206,3207,2944
2025-03-24 22:15:00.000000000,3207,3207,3206,3207,4215
2025-03-24 22:20:00.000000000,3207,3207,3204,3204,11107
2025-03-24 22:25:00.000000000,3204,3206,3201,3202,19719
2025-03-24 22:30:00.000000000,3202,3203,3201,3201,11207
2025-03-24 22:35:00.000000000,3201,3203,3200,3201,19772
2025-03-24 22:40:00.000000000,3201,3204,3201,3203,8231
2025-03-24 22:45:00.000000000,3203,3204,3201,3204,8528
2025-03-24 22:50:00.000000000,3204,3208,3203,3207,16158
2025-03-24 22:55:00.000000000,3207,3207,3205,3206,14533
2025-03-25 09:00:00.000000000,3207,3208,3204,3205,31939
2025-03-25 09:05:00.000000000,3205,3206,3202,3202,17316
2025-03-25 09:10:00.000000000,3202,3207,3201,3203,17162
2025-03-25 09:15:00.000000000,3203,3207,3203,3205,11402
2025-03-25 09:20:00.000000000,3205,3207,3204,3206,15335
2025-03-25 09:25:00.000000000,3206,3207,3204,3204,8863
2025-03-25 09:30:00.000000000,3204,3207,3204,3205,9840
2025-03-25 09:35:00.000000000,3205,3207,3203,3206,13484
2025-03-25 09:40:00.000000000,3206,3207,3205,3206,7662
2025-03-25 09:45:00.000000000,3206,3207,3203,3203,9471
2025-03-25 09:50:00.000000000,3203,3205,3202,3202,14424
2025-03-25 09:55:00.000000000,3202,3203,3201,3201,15306
2025-03-25 10:00:00.000000000,3201,3202,3192,3193,76259
2025-03-25 10:05:00.000000000,3193,3195,3191,3193,35683
2025-03-25 10:10:00.000000000,3193,3194,3191,3191,22990
